,薬品名：,,
,過去：,,90日
,回転数：,,1以下
,薬価：,,
,使用期限：,,
,経過措置：,,なし
,余剰在庫金額：,,646583円
薬品名,,剤区分,,薬価,在庫量,回転数,経過措置日,使用期限,ロット番号,在庫量,原価,金額,登録,登録数,備考,コメント
ゾフルーザ錠２０ｍｇ H,,,,2438.80,10.000,0.00,,2025/ 8, 0133,8.000,2172.700,17382,,8.000,,
,,,,,,,,2025/ 9,0135,2.000,2172.700,4345,,,,
ゾルピデム酒石酸塩ＯＤ錠５ｍｇ「サワイ」 H,,向精神薬,,10.10,74.000,0.00,,2024/12,422404,74.000,7.880,583,,74.000,,
ゾルピデム酒石酸塩錠１０ｍｇ「ＴＣＫ」 H,,向精神薬,,12.30,(30.000),-0.77,,, ,(30.000),16.000,-480,,,,
ゾルピデム酒石酸塩錠５ｍｇ「サンド」 H,,向精神薬,,10.10,4.000,0.00,,2026/ 1,P0030,4.000,7.790,31,,,,
タガメット錠２００ｍｇ H,,,,9.80,63.000,0.82,,2026/ 6,1728C,63.000,9.800,617,,,,
タクザイロ皮下注３００ｍｇシリンジ　２ｍＬ B,,,,1288729.00,(3.000),-3.37,,2025/ 7,552553,(3.000),1148140.000,-3444420,,,,
タクロリムス錠１ｍｇ「あゆみ」 H,,劇薬,,153.50,64.000,0.00,,2026/ 3,TAB066,42.000,135.410,5687,,42.000,,
,,,,,,,,2026/ 2,TAB065,22.000,135.410,2979,,22.000,,
タケキャブＯＤ錠１０ｍｇ H,,,,96.80,86.000,0.00,,2026/ 7,555022,86.000,85.830,7381,,86.000,,
タチオン錠１００ｍｇ H,,,,13.20,271.000,0.00,,2026/ 5,0440,151.000,12.500,1888,,,,
,,,,,,,,2026/10,0520,120.000,12.500,1500,,,,
タバリス錠１００ｍｇ H,,劇薬,,4188.00,50.000,0.00,,2026/ 9,CTX2802,50.000,0.000,0,,50.000,,
タペンタ錠１００ｍｇ H,,麻薬,,399.00,89.000,0.00,2025/ 3/31,2025/ 1,A0038,89.000,399.000,35511,,,,
タペンタ錠２５ｍｇ H,,麻薬,,110.70,2.000,0.00,2025/ 3/31,2025/ 5,A0062,2.000,98.330,197,,,,
タペンタ錠５０ｍｇ H,,麻薬,,210.10,(80.000),0.00,2025/ 3/31,, ,(80.000),210.100,-16808,,,,
タミフルカプセル７５　７５ｍｇ H,,,,205.80,104.000,0.00,,2030/ 9,20I510Z,54.000,242.200,13079,,,,
,,,,,,,,2027/ 7, 17G520Z,30.000,242.200,7266,,,,
,,,,,,,,2031/ 5,21E011D,20.000,242.200,4844,,,,
タミフルドライシロップ３％ B,,,,132.00,119.902,0.16,,2033/10,23K540Z,60.000,123.370,7402,,,,
,,,,,,,,2033/ 9,23J550Z,59.902,123.370,7390,,,,
タリオンＯＤ錠１０ｍｇ H,,,,23.60,47.000,0.00,,2026/ 7,H774,47.000,21.140,994,,,,
タリオン錠１０ｍｇ H,,,,23.60,50.000,0.00,,2026/12,H814,50.000,21.680,1084,,,,
タンニン酸アルブミン「ＶＴＲＳ」原末 B,,,,7.00,570.000,0.82,,2028/ 7,671KSR,383.600,6.360,2440,,,,
,,,,,,,,2028/ 2,661KSS,102.400,6.360,651,,,,
,,,,,,,,2028/ 2, 661KSS,84.000,6.360,534,,,,
タンボコール錠１００ｍｇ H,,劇薬,,80.60,106.000,0.00,,2025/ 8,2YA38P,106.000,79.560,8433,,106.000,,
ダーブロック錠６ｍｇ H,,劇薬,,397.80,256.000,0.58,,2027/ 7,9U5V-A,100.000,344.770,34477,,,,
,,,,,,,,2027/10,JJ5F,93.000,344.770,32064,,,,
,,,,,,,,2027/ 7,9U5V,63.000,344.770,21721,,,,
ダイアート錠６０ｍｇ H,,,,17.70,143.000,0.52,,2026/ 9,FY00201,143.000,17.120,2448,,,,
ダイアコート軟膏０．０５％ H5.000,,,,11.00,(45.000),-2.59,,2026/ 6,73041,(45.000),10.620,-478,,,,
ダイアップ坐剤１０　１０ｍｇ H,,向精神薬,,70.30,70.000,0.29,,2026/10,Z008,50.000,66.640,3332,,,,
,,,,,,,,2026/ 7,Z006,16.000,66.640,1066,,,,
,,,,,,,,2026/ 9,Z007,4.000,66.640,267,,,,
ダイアップ坐剤４　４ｍｇ H,,向精神薬,,54.10,17.000,0.14,,2026/11,Z011,17.000,50.580,860,,,,
ダイアモックス錠２５０ｍｇ H,,,,18.90,72.000,0.00,,2027/ 2,KY07101,72.000,17.340,1248,,,,
ダイオウ末鈴 B,,,,2.45,712.000,0.00,,, ,712.000,2.450,1744,,,,
ダイフェン配合錠 H,,,,16.40,120.500,0.10,,2027/ 5,D114A,100.000,14.900,1490,,,,
,,,,,,,,2027/ 2,D033A,20.500,14.900,305,,,,
ダラシンＴゲル１％ H10.000,,,,24.10,40.000,0.39,,2025/11,CLWXA,30.000,27.140,814,,,,
,,,,,,,,2024/12,PLYLZ,10.000,27.140,271,,,,
ダラシンＴローション１％ H20.000,,,,24.10,40.000,-1.55,,, ,40.000,31.100,1244,,,,
チウラジール錠５０ｍｇ H,,,,9.80,498.500,0.10,,2026/ 6,H287,498.000,8.730,4348,,,,
,,,,,,,,2026/ 6,H285,0.500,8.730,4,,,,
チオラ錠１００　１００ｍｇ H,,,,23.00,34.000,0.84,,2026/ 3,HF5480,34.000,20.940,712,,,,
チガソンカプセル１０　１０ｍｇ H,,劇薬,,361.80,169.000,0.69,,2026/10,23K010G,100.000,335.340,33534,,,,
,,,,,,,,2026/ 7,23H030G,69.000,335.340,23138,,,,
チザニジン錠１ｍｇ「テバ」 H,,,,5.90,38.000,0.00,,2026/12,GL0601,38.000,4.710,179,,,,
チモプトールＸＥ点眼液０．５％ H2.500,,,,408.30,7.500,0.85,,2025/ 9,2XJ0020,7.500,385.440,2891,,,,
チモプトール点眼液０．５％ H5.000,,,,107.90,5.000,0.00,,2025/ 2,2TJ0013,5.000,144.400,722,,,,
チモロール点眼液０．２５％「ニッテン」 H5.000,,,,46.90,40.000,0.00,,2025/11,L22C95,40.000,43.640,1746,,,,
チラーヂンＳ散０．０１％ B,,劇薬,,59.10,74.000,0.00,,2024/ 9, R610A,73.000,50.380,3678,,,,
,,,,,,,,2025/ 9,T654A,1.000,50.380,50,,,,
チラーヂンＳ錠７５μｇ H,,劇薬,,9.80,138.000,0.00,,2026/10,W340A,100.000,8.900,890,,,,
,,,,,,,,2025/ 9,T328A,28.000,8.900,249,,,,
,,,,,,,,2027/ 2,W343A,10.000,8.900,89,,,,
ツートラム錠１００ｍｇ H,,劇薬,,91.10,144.000,0.00,,2025/ 4,22004,144.000,97.500,14040,,144.000,,
ツロブテロールテープ１ｍｇ「久光」 H1.000,,,,20.80,38.000,0.82,,2026/ 5,B606T,38.000,18.610,707,,,,
テグレトール錠２００ｍｇ H,,,,8.20,200.000,0.00,,2026/ 8,J0238,200.000,7.490,1498,,,,
テネリアＯＤ錠２０ｍｇ H,,,,106.30,174.000,0.00,,2026/ 5,H136,88.000,92.800,8166,,,,
,,,,,,,,2026/ 5,H132,86.000,92.800,7981,,,,
テネリア錠４０ｍｇ H,,,,159.30,131.000,0.69,,2027/ 2,J050,100.000,139.130,13913,,,,
,,,,,,,,2027/ 2,J049,31.000,139.130,4313,,,,
テプレノンカプセル５０ｍｇ「ＹＤ」 H,,,,6.30,(19.000),0.00,,2026/ 8,Y23N03,(19.000),5.670,-108,,,,
テラムロ配合錠ＡＰ「ＤＳＥＰ」 B,,劇薬,,23.80,(496.000),-1.27,,2026/ 6,389066,(496.000),21.730,-10778,,,,
テラムロ配合錠ＡＰ「ＤＳＥＰ」 H,,劇薬,,23.80,638.000,0.81,,2026/10,489008,638.000,21.730,13864,,,,
テルビナフィン塩酸塩クリーム１％「サワイ」 H10.000,,,,9.90,100.000,0.00,,2027/ 5,X24403,100.000,8.500,850,,,,
テルビナフィン錠１２５ｍｇ「タカタ」 H,,,,52.70,133.000,0.00,,2026/ 2,35902,100.000,54.360,5436,,,,
,,,,,,,,2025/12,25712,33.000,54.360,1794,,33.000,,
テレミンソフト坐薬１０ｍｇ H,,,,20.30,10.000,0.00,,2027/ 1,4B864,10.000,18.020,180,,,,
ディオバン錠８０ｍｇ H,,,,27.90,46.000,0.82,,2027/ 4,P4281,46.000,32.490,1495,,,,
ディクアノン懸濁用配合顆粒 H1.200,,,,6.50,9.600,0.00,,2025/12,30011A,9.600,5.900,57,,9.600,,
ディナゲスト錠１ｍｇ H,,,,124.20,73.000,0.91,,2026/11,B279,73.000,154.520,11280,,,,
デカドロン錠０．５ｍｇ H,,,,5.70,73.000,0.46,,2026/11,KK0101,73.000,4.700,343,,,,
デキサメタゾン眼軟膏０．１％「ニットー」 H3.500,,,,35.30,3.500,0.00,,2025/ 5,L020,3.500,36.340,127,,,,
デノタスチュアブル配合錠 B,,,,12.00,(14.000),-13.41,,2027/ 3,G3120,(14.000),11.630,-163,,,,
デパケン細粒４０％ H,,,,20.20,73.500,-1.84,,2024/ 8, 677AAH,73.500,17.300,1272,,,,
デパス錠１ｍｇ H,,向精神薬,,10.10,127.000,0.00,,2026/ 4,H498,100.000,8.710,871,,,,
,,,,,,,,2026/ 4,H496,27.000,8.710,235,,,,
デュロキセチンＯＤ錠２０ｍｇ「ニプロ」 H,,劇薬,,28.70,10.000,0.00,,2025/ 7,22M201,10.000,28.120,281,,10.000,,
デルモゾールＧクリーム H5.000,,,,27.70,(30.000),0.00,,2024/ 2, 13Y01,(30.000),27.700,-831,,,,
デルモベートクリーム０．０５％ H5.000,,劇薬,,16.70,5.000,0.00,,2024/11,8R2P,5.000,15.500,78,,,,
デルモベート軟膏０．０５％ H30.000,,劇薬,,16.70,15.000,0.00,,2027/ 3,MR4Y,15.000,15.500,233,,,,
トスフロキサシントシル酸塩小児用細粒１５％「明治」　１５０ｍｇ B,,,,121.00,85.900,0.25,,2026/10,01010,85.900,114.800,9861,,,,
トピロリック錠２０ｍｇ H,,,,15.90,90.000,0.00,,2025/ 8,F118N,90.000,16.700,1503,,,,
トピロリック錠６０ｍｇ H,,,,42.80,44.000,0.00,,2026/11,G052S,44.000,39.910,1756,,44.000,,
トプシム軟膏０．０５％ B,,劇薬,,14.80,20.000,0.00,,2027/ 3,G007,20.000,15.720,314,,,,
トライコア錠８０ｍｇ H,,,,21.20,30.000,0.00,,2025/11,W296A,30.000,21.360,641,,,,
トラマールＯＤ錠２５ｍｇ H,,劇薬,,19.20,278.000,0.35,,2026/11,151301,178.000,22.000,3916,,,,
,,,,,,,,2026/11,151401,100.000,22.000,2200,,,,
トラマゾリン点鼻液０．１１８％「ＡＦＰ」 B,,劇薬,,5.50,710.000,0.58,,2027/ 7,200003,480.000,5.190,2491,,,,
,,,,,,,,2026/10,200001,160.000,5.190,830,,,,
,,,,,,,,2027/ 1,200007,70.000,5.190,363,,,,
トリクロルメチアジド錠２ｍｇ「ＴＣＫ」 H,,,,6.20,(4.000),-1.52,,2025/ 2,HCDA,(4.000),4.100,-16,,,,
トリプタノール錠１０　１０ｍｇ H,,,,9.80,389.000,0.53,,2027/ 1,J01000,200.000,7.500,1500,,,,
,,,,,,,,2026/12,JV0100,189.000,7.500,1418,,,,
ドネペジル塩酸塩錠５ｍｇ「クニヒロ」 H,,劇薬,,25.90,(42.000),0.00,,, ,(42.000),0.000,0,,,,
ドパコール配合錠Ｌ５０ H,,,,5.90,76.500,0.78,,2026/ 7,1310732,76.500,5.250,402,,,,
ドプスＯＤ錠２００ｍｇ H,,,,67.70,5.000,0.00,,2024/12,2042C,5.000,67.700,339,,,,
ドルナー錠２０μｇ H,,劇薬,,23.80,166.000,0.00,,2025/11,228A1,166.000,23.070,3830,,,,
ドレニゾンテープ４μｇ／ｃｍ２　０．３ｍｇ７．５ｃｍ×１０ｃｍ H1.000,,,,59.40,(333.000),-4.37,2025/ 3/31,2024/12,1793C,(333.000),56.840,-18928,,,,
ドンペリドンＤＳ小児用１％「サワイ」 B,,,,6.50,461.500,0.03,,2024/11,521Y03,461.500,5.700,2631,,,,
ナイキサン錠１００ｍｇ H,,,,5.90,130.000,0.06,,2026/ 9,H106A,100.000,5.160,516,,,,
,,,,,,,,2026/ 8,H105A,30.000,5.160,155,,,,
ナウゼリン錠１０　１０ｍｇ H,,,,9.60,181.000,0.00,,2026/ 4,305ACD,100.000,8.990,899,,,,
,,,,,,,,2026/ 1,302ACA,81.000,8.990,728,,,,
ナフトピジルＯＤ錠２５ｍｇ「ＥＥ」 H,,,,10.10,2.000,0.00,,2026/ 2,YCC010,2.000,8.750,18,,,,
ナフトピジル錠７５ｍｇ「日医工」 H,,,,16.90,231.000,0.00,,, ,231.000,0.000,0,,,,
ナルサス錠６ｍｇ H,,麻薬,,540.00,35.000,0.94,,2026/ 8,UXA0064,35.000,474.000,16590,,,,
ニコチン酸アミド散１０％「ゾンネ」 B,,,,10.70,547.800,0.54,,2029/ 6,CE645,500.000,9.660,4830,,,,
,,,,,,,,2028/ 1,CD107,47.800,9.660,462,,,,
ニザチジン錠１５０ｍｇ「ＹＤ」 B,,,,10.10,12.000,0.00,,, ,12.000,9.000,108,,,,
ニザチジン錠１５０ｍｇ「ＹＤ」 H,,,,10.10,12.000,0.00,,2025/ 6,Y22G07,12.000,9.000,108,,,,
ニゾラールローション２％ H10.000,,,,22.10,220.000,0.00,,2026/ 6,47021,100.000,20.090,2009,,,,
,,,,,,,,2026/ 6,47025,100.000,20.090,2009,,,,
,,,,,,,,2026/ 5,46031,20.000,20.090,402,,,,
ニトロダームＴＴＳ２５ｍｇ　１０ｃｍ２ H1.000,,劇薬,,46.20,204.000,0.82,,2026/ 2,ALTA00287,204.000,45.230,9227,,,,
ニバジール錠４ｍｇ H,,劇薬,,17.80,194.000,0.93,,2027/ 2,2301W01,194.000,16.550,3211,,,,
ニフェジピンＬ錠１０ｍｇ「ＺＥ」 B,,劇薬,,5.70,(17.000),-7.17,,2027/ 3,222H2,(17.000),3.900,-66,,,,
ニフェジピンＬ錠２０ｍｇ「ＺＥ」 H,,劇薬,,5.90,820.000,0.49,,2027/ 9,158H2,600.000,4.200,2520,,,,
,,,,,,,,2027/ 5,157H2,220.000,4.200,924,,,,
ニフェジピンカプセル５ｍｇ「サワイ」 H,,劇薬,,5.70,(84.000),0.00,,2024/ 8,X21701,(84.000),5.100,-428,,,,
ニュープロパッチ１３．５ｍｇ H1.000,,劇薬,,633.50,35.000,0.00,,2026/ 3,3D73RA1,25.000,619.710,15493,,,,
,,,,,,,,2024/12,2A87RA2,10.000,619.710,6197,,,,
ニュープロパッチ４．５ｍｇ H1.000,,劇薬,,324.40,29.000,0.00,,2025/12,3A80RC2,29.000,298.250,8649,,,,
ニュープロパッチ４．５ｍｇ H28.000,,劇薬,,324.40,28.000,0.00,,2025/ 4,2E88RC1,28.000,308.930,8650,,,,
ニルバジピン錠４ｍｇ「サワイ」 H,,劇薬,,10.10,192.000,0.78,,2027/ 3,524101,100.000,8.130,813,,,,
,,,,,,,,2026/11,523X01,92.000,8.130,748,,,,
ネオーラル２５ｍｇカプセル H,,劇薬,,96.30,148.000,0.95,,2026/ 9,NR2095,148.000,92.030,13620,,,,
ネキシウムカプセル１０ｍｇ H,,,,40.60,25.000,0.00,,2025/11,56620,25.000,41.600,1040,,,,
ネキシウムカプセル２０ｍｇ H,,,,69.70,194.000,0.82,,2026/12,38540,100.000,72.000,7200,,,,
,,,,,,,,2026/ 9,38230,94.000,72.000,6768,,,,
ネキシウム懸濁用顆粒分包１０ｍｇ H,,,,52.60,21.000,0.00,,2025/10,AACK,21.000,52.600,1105,,21.000,,
ネリザ軟膏 H2.000,,劇薬,,24.20,243.000,0.94,,2027/ 1,J0224,243.000,18.820,4573,,,,
ノイロビタン配合錠 H,,,,5.80,674.000,0.82,,2026/ 9,2353W01,500.000,4.620,2310,,,,
,,,,,,,,2026/ 9,2351W21,174.000,4.620,804,,,,
ノボラピッド３０ミックス注　フレックスペン　３００単位 B,,劇薬,,1542.00,(5.000),0.00,,2025/ 8,NT6CB12,(5.000),1387.500,-6938,,,,
ノボラピッド注　イノレット　３００単位 B,,劇薬,,1405.00,2.000,0.00,2025/ 3/31,2025/ 5,NS6KA97,2.000,1337.500,2675,,1.000,,
ノルバスク錠５ｍｇ H,,劇薬,,15.20,72.000,0.00,,2027/12,LC3319,72.000,17.260,1243,,,,
ハイゼット細粒２０％ H0.500,,,,23.70,156.000,0.00,,2025/ 9,0I76W1,156.000,24.260,3785,,,,
ハイゼット錠５０ｍｇ B,,,,7.40,2.000,0.00,,, ,2.000,8.800,18,,2.000,,
ハッカ油「コザカイ・Ｍ」 H20.000,,,,16.10,11.000,0.06,,2028/ 3,DC-01,11.000,16.000,176,,,,
ハルシオン０．２５ｍｇ錠 H,,向精神薬,,8.80,66.000,0.65,,2026/11,LC8763,66.000,8.520,562,,,,
バクタ配合顆粒 B,,,,78.80,48.100,0.43,,2025/12,7242,48.100,78.800,3790,,,,
バクトラミン配合顆粒 B,,,,78.80,111.800,0.15,,2028/12,23L010J,111.800,66.980,7488,,,,
バップフォー錠１０　１０ｍｇ H,,,,28.00,339.000,0.48,,2026/ 5,3E992,295.000,25.920,7646,,,,
,,,,,,,,2026/ 5,3E982,44.000,25.920,1140,,,,
バラマイシン軟膏　（ＢＴＲＣ２５０単位ＦＲＭ２ｍｇ） H10.000,,,,7.60,20.000,0.00,,2025/ 6,206KB,20.000,5.330,107,,,,
バリキサ錠４５０ｍｇ B,,毒薬,,2223.90,32.000,0.00,,2025/ 6,G062A,32.000,2047.820,65530,,32.000,,
バルプロ酸ナトリウムＳＲ錠１００ｍｇ「アメル」 B,,,,9.70,(378.000),-5.61,,2025/ 2,2218,(378.000),8.810,-3330,,,,
バルプロ酸ナトリウムＳＲ錠１００ｍｇ「アメル」 H,,,,9.70,434.000,0.00,,2026/ 8,24K1,434.000,8.810,3824,,,,
バルプロ酸ナトリウムシロップ５％「日医工」 H4.000,,,,9.30,720.000,0.00,,2026/ 9,I00900,720.000,5.850,4212,,,,
バルプロ酸ナトリウム徐放錠Ａ１００ｍｇ「トーワ」 H,,,,6.90,84.000,0.00,,2026/ 9,D0397,42.000,6.000,252,,,,
,,,,,,,,2026/12,D0401,42.000,6.000,252,,42.000,,
バルプロ酸ナトリウム徐放錠Ａ２００ｍｇ「トーワ」 H,,,,10.10,74.000,0.00,,2026/ 4,A0971,74.000,8.320,616,,74.000,,
パキロビッドパック６００ H,,劇薬,,19805.50,10.000,0.00,,2025/ 2,HM0202,10.000,17644.000,176440,,,,
パタノール点眼液０．１％ H5.000,,,,96.40,25.000,0.79,,2026/ 9,VAK98A,25.000,89.960,2249,,,,
ヒアレイン点眼液０．３％　５ｍＬ H,,,,353.20,4.000,0.00,,2027/ 4,3HT2048,4.000,332.800,1331,,,,
ヒビテン・グルコネート液２０％ B,,,,4.97,500.000,0.00,,2025/ 4,4021C,500.000,4.420,2210,,,,
ヒベルナ糖衣錠２５ｍｇ H,,,,5.70,10.000,0.00,,2026/ 2,H079A,10.000,5.080,51,,10.000,,
ヒルドイドクリーム０．３％ B,,,,18.50,450.000,0.89,,2027/ 5,FA010,450.000,16.300,7335,,,,
ヒルドイドソフト軟膏０．３％ H25.000,,,,18.50,200.000,0.00,,2027/ 6,FE03C,200.000,16.300,3260,,,,
ヒルドイドローション０．３％H25g,,,,18.50,200.000,0.00,,2027/ 3,FE08R,200.000,16.300,3260,,,,
ヒルナミン錠（５ｍｇ） H,,,,5.70,35.000,0.00,,2028/ 9,2307,35.000,4.760,167,,,,
ビ・シフロール錠０．５ｍｇ H,,劇薬,,73.70,(13.000),-5.39,,2026/ 5,389004,(13.000),71.410,-928,,,,
ビオスリー配合散 H1.000,,,,8.40,2.000,0.00,,2026/ 1,0323,2.000,6.300,13,,2.000,,
ビオチン散０．２％「ホエイ」 B,,,,6.50,606.000,0.55,,2027/ 8,408TB,500.000,5.590,2795,,,,
,,,,,,,,2027/ 3,403TG,106.000,5.590,593,,,,
ビソノテープ８ｍｇ H1.000,,,,79.60,107.000,0.86,,2026/10,CC071,70.000,67.670,4737,,,,
,,,,,,,,2026/ 1,CJ070,37.000,67.670,2504,,,,
ビタメジン配合カプセルＢ２５ H,,,,5.70,16.000,0.00,,2026/11,LLA1565,16.000,5.080,81,,,,
ビタメジン配合カプセルＢ５０ H,,,,5.90,20.000,0.00,,2026/ 4,LMA1112,20.000,5.760,115,,,,
ビペリデン塩酸塩錠１ｍｇ「アメル」 H,,,,5.70,8.000,0.00,,2025/11,2248,8.000,3.500,28,,8.000,,
ビペリデン塩酸塩錠１ｍｇ「ヨシトミ」 H,,,,5.70,7.000,0.00,,2025/ 6,G149,7.000,0.000,0,,,,
ピーエイ配合錠 H,,,,4.70,143.000,0.84,,2028/10,828J,100.000,3.300,330,,,,
,,,,,,,,2028/ 8,812J,43.000,3.300,142,,,,
ピーゼットシー糖衣錠８ｍｇ H,,,,9.80,23.000,0.00,,2027/ 2,G308A,23.000,8.420,194,,23.000,,
ピートルチュアブル錠５００ｍｇ H,,,,216.40,126.000,0.00,,2027/ 6,ARP2801,126.000,204.850,25811,,126.000,,
ピオグリタゾン錠１５ｍｇ「日医工」 B,,,,12.70,9.000,0.00,,, ,9.000,9.400,85,,,,
ピタバスタチンＣａ錠２ｍｇ「三和」 H,,,,17.80,(49.000),0.00,,, ,(49.000),0.000,0,,,,
ピモベンダン錠１．２５ｍｇ「ＴＥ」 H,,,,35.60,565.000,0.58,,2026/ 9,CS292,300.000,30.260,9078,,,,
,,,,,,,,2026/ 6,CU287,165.000,30.260,4993,,,,
,,,,,,,,2026/ 9,CS294,100.000,30.260,3026,,,,
ファスティック錠９０　９０ｍｇ H,,,,25.20,100.000,0.00,,2026/ 9,B120,100.000,24.240,2424,,,,
ファモチジン細粒２％「サワイ」 H0.500,,,,11.00,280.000,0.38,,2026/ 3,123204,280.000,9.340,2615,,,,
ファモチジン錠２０「サワイ」　２０ｍｇ B,,,,10.10,2621.000,0.64,,2026/ 9,123901,2000.000,7.930,15860,,,,
,,,,,,,,2026/ 5,123501,621.000,7.930,4925,,,,
フィナステリド錠１ｍｇ「VTRS」（自費薬）,,劇薬,,180.00,(28.000),-2.27,,, ,(28.000),144.500,-4046,,,,
フィブラストスプレー５００　５００μｇ（溶解液付） H,,,,7390.40,(1.000),-1.08,,2026/ 8,I36505,(1.000),6855.000,-6855,,,,
フェアストン錠６０　６０ｍｇ H,,劇薬,,230.50,34.000,0.00,2025/ 3/31,2025/ 5,620670,34.000,274.050,9318,,34.000,,
フェキソフェナジン塩酸塩ＤＳ５％「トーワ」 H0.600,,,,29.10,26.400,0.00,,2027/ 2,A0608,26.400,25.900,684,,,,
フェキソフェナジン塩酸塩錠３０ｍｇ「ＳＡＮＩＫ」 H,,,,22.80,152.000,0.92,,2025/12,3K044A,152.000,20.180,3067,,,,
フェノバール錠３０ｍｇ H,,向精神薬,,7.00,854.000,0.95,,2029/ 5,Q02U,600.000,6.260,3756,,,,
,,,,,,,,2029/ 1,Q01F,200.000,6.260,1252,,,,
,,,,,,,,2028/11,P01D,54.000,6.260,338,,,,
フェノバルビタール散１０％「ホエイ」 B,,向精神薬,,7.30,386.200,0.00,,2029/ 3,422KTS,386.200,6.440,2487,,,,
フェノバルビタール散１０％「マルイシ」 B,,向精神薬,,7.50,(82.850),-4.15,2025/ 3/31,2026/ 1,31162,(82.850),6.880,-570,,,,
フェノフィブラート錠５３．３ｍｇ「武田テバ」 H,,,,8.50,112.000,0.00,,2026/ 7,GH0741,100.000,7.450,745,,,,
,,,,,,,,2026/ 3,GE0855,10.000,7.450,75,,,,
,,,,,,,,2025/11,GA0043,2.000,7.450,15,,,,
フェブリク錠１０ｍｇ H,,,,15.50,299.000,0.13,,2026/11,40349,100.000,21.420,2142,,,,
,,,,,,,,2026/11,40353,100.000,21.420,2142,,,,
,,,,,,,,2026/10,40343,99.000,21.420,2121,,,,
フェブリク錠２０ｍｇ B,,,,29.80,3.500,0.00,,2024/10,70088,3.500,29.800,104,,,,
フェルビナクテープ７０ｍｇ「ＥＭＥＣ」　１０ｃｍ×１４ｃｍ H14.000,,,,14.00,580.000,0.00,,2026/ 2,3C14P,580.000,11.400,6612,,,,
フェロミア顆粒８．３％ B,,,,10.30,97.900,0.80,,2026/ 8,241A96S,97.900,9.690,949,,,,
フェンタニル３日用テープ４．２ｍｇ「ＨＭＴ」 H1.000,,麻薬,,2868.40,2.000,0.00,,2026/10,AA01T,2.000,0.000,0,,,,
フェントステープ０．５ｍｇ H1.000,,麻薬,,266.70,32.000,0.14,,2026/ 3,H3-110115,25.000,230.000,5750,,,,
,,,,,,,,2027/ 2, ,7.000,230.000,1610,,,,
フエナゾールクリーム５％ H10.000,,,,14.90,80.000,0.00,,2025/ 2,349422,80.000,15.320,1226,,,,
フシジンレオ軟膏２％　２０ｍｇ H10.000,,,,17.90,90.000,0.29,,2027/ 2,LUA2954,90.000,15.490,1394,,,,
フシジンレオ軟膏２％　２０ｍｇ H50.000,,,,17.90,315.000,0.00,,2026/ 4,LUA2874,315.000,16.200,5103,,,,
フスタゾール散１０％ B,,,,25.10,1182.365,0.57,,2027/ 6,G017A,682.365,22.360,15258,,,,
,,,,,,,,2029/ 6,J018A,500.000,22.360,11180,,,,
フスタゾール糖衣錠１０ｍｇ B,,,,5.90,1854.000,0.41,,2028/ 1,H123A,1000.000,5.100,5100,,,,
,,,,,,,,2027/ 8,H122B,854.000,5.100,4355,,,,
フラジール内服錠２５０ｍｇ H,,,,36.20,282.000,0.05,,2026/ 9,6331,98.000,32.250,3161,,,,
,,,,,,,,2025/10,6307,96.000,32.250,3096,,,,
,,,,,,,,2026/ 6,6323,88.000,32.250,2838,,,,
フラジール腟錠２５０ｍｇ H,,,,54.30,58.000,0.79,,2027/ 6,AF24A,58.000,50.150,2909,,,,
フラボキサート塩酸塩錠２００ｍｇ「サワイ」 H,,,,9.00,576.000,0.88,,2027/ 4,724301,400.000,7.910,3164,,,,
,,,,,,,,2026/ 9,723906,176.000,7.910,1392,,,,
フリウェル配合錠ＬＤ「あすか」 H,,,,74.40,63.000,0.81,,2026/ 5,W073A,42.000,69.000,2898,,,,
,,,,,,,,2025/10,T058A,21.000,69.000,1449,,,,
フリバスＯＤ錠２５ｍｇ H,,,,21.40,3.000,0.00,,2025/ 5,FDA122M,3.000,21.400,64,,3.000,,
フルオロメトロン点眼液０．０２％「センジュ」 H5.000,,,,17.90,20.000,0.64,,2026/12,G063,20.000,15.400,308,,,,
フルティフォーム１２５エアゾール１２０吸入用 H,,,,4607.90,(5.000),-5.57,,2025/11,23135FA,(5.000),4140.000,-20700,,,,
フルバスタチン錠１０ｍｇ「三和」 H,,,,10.40,14.000,0.00,,2025/ 6,LT02,14.000,9.530,133,,14.000,,
フルボキサミンマレイン酸塩錠２５ｍｇ「ＥＭＥＣ」 H,,,,10.10,(7.000),0.75,,2025/ 8,22N251,(7.000),9.000,-63,,,,
フルボキサミンマレイン酸塩錠５０ｍｇ「アメル」 H,,,,14.30,194.000,0.00,,2027/ 4,2405,100.000,12.500,1250,,,,
,,,,,,,,2026/12,2305,94.000,12.500,1175,,,,
フルメジン糖衣錠（０．２５）　０．２５ｍｇ B,,,,5.70,52.500,0.60,,2027/10,G095A,52.500,5.070,266,,,,
フルメタ軟膏　０．１％ H5.000,,劇薬,,20.60,100.000,0.00,,2026/ 5,5453,100.000,19.780,1978,,,,
フロモックス小児用細粒１００ｍｇ B,,,,110.60,100.000,0.00,,2027/ 3,8622,100.000,95.120,9512,,,,
フロモックス錠１００ｍｇ H,,,,41.10,45.000,0.77,,2027/ 5,3481,45.000,34.900,1571,,,,
フロリードＤクリーム１％ H10.000,,,,10.60,60.000,0.00,,2025/ 3,600,60.000,10.600,636,,60.000,,
